7292	75805
7293	75813
7294	75816
7295	75947
7296	75985
7297	76030
7298	76054
7299	76060
7300	76077
7301	76091
7302	76093
7303	76143
7304	76173
7305	76175
7306	76251
7307	76293
7308	76301
7309	76738
7310	76743
7311	76751
7312	76763
7313	77177
7314	77191
7315	77201
7316	77206
7317	77233
7318	77266
7319	77364
7320	77414
7321	77421
7322	77427
7323	77455
7324	77561
7325	77667
7326	77688
7327	77709
7328	77795
7329	77798
7330	77800
7331	77841
7332	77846
7333	77866
7334	77881
7335	77893
7336	77931
7337	78034
7338	78039
7339	78041
7340	78088
7341	78103
7342	78105
7343	78116
7344	78142
7345	78160
7346	78174
7347	78209
7348	78218
7349	78264
7350	78266
7351	78316
7352	78349
7353	78467
7354	78469
7355	78499
7356	78544
7357	78574
7358	78620
7359	78626
7360	78637
7361	78703
7362	78746
7363	78772
7364	78836
7365	78893
7366	78959
7367	79006
7368	79008
7369	79057
7370	79073
7371	79091
7372	79132
7373	79134
7374	79139
7375	79185
7376	79224
7377	79242
7378	79251
7379	79259
7380	79274
7381	79293
7382	79299
7383	79333
7384	79357
7385	79428
7386	79501
7387	79536
7388	79553
7389	79572
7390	79590
7391	79592
7392	79677
7393	79684
7394	79695
7395	79702
7396	79798
7397	79868
7398	79879
7399	79895
7400	79897
7401	79946
7402	80083
7403	80094
7404	80124
7405	80126
7406	80139
7407	80162
7408	80166
7409	80219
7410	80241
7411	80363
7412	80454
7413	80463
7414	80478
7415	80489
7416	80549
7417	80551
7418	80553
7419	80572
7420	80584
7421	80586
7422	80590
7423	80615
7424	80693
7425	80727
7426	80748
7427	80831
7428	80834
7429	80839
7430	80846
7431	80858
7432	80860
7433	80862
7434	80864
7435	80880
7436	80906
7437	80917
7438	80969
7439	81018
7440	81087
7441	81132
7442	81156
7443	81158
7444	81191
7445	81229
7446	81257
7447	81383
7448	81417
7449	81456
7450	81512
7451	81520
7452	81535
7453	81537
7454	81562
7455	81564
7456	81591
7457	81681
7458	81782
7459	81784
7460	81786
7461	81788
7462	81791
7463	81819
7464	81831
7465	81834
7466	81845
7467	81847
7468	81910
7469	81932
7470	81949
7471	82041
7472	82053
7473	82088
7474	82093
7475	82095
7476	82152
7477	82167
7478	82169
7479	82202
7480	82242
7481	82366
7482	82378
7483	82459
7484	82461
7485	82499
7486	82527
7487	82534
7488	82641
7489	82667
7490	82684
7491	82744
7492	82765
7493	82767
7494	82848
7495	82852
7496	82854
7497	82857
7498	83086
7499	83132
7500	83134
7501	83177
7502	83270
7503	83349
7504	83369
7505	83374
7506	83480
7507	83601
7508	83613
7509	83796
7510	83803
7511	83827
7512	83910
7513	83969
7514	83976
7515	84152
7516	84156
7517	84187
7518	84189
7519	84240
7520	84246
7521	84273
7522	84374
7523	84392
7524	84414
7525	84512
7526	84523
7527	84553
7528	84601
7529	84615
7530	84637
7531	84696
7532	84716
7533	84772
7534	84799
7535	84844
7536	84847
7537	84942
7538	84944
7539	84950
7540	84952
7541	84954
7542	85020
7543	85022
7544	85025
7545	85056
7546	85131
7547	85179
7548	85213
7549	85259
7550	85261
7551	85295
7552	85316
7553	85334
7554	85342
7555	85354
7556	85367
7557	85394
7558	85397
7559	85399
7560	85401
7561	85412
7562	85414
7563	85438
7564	85510
7565	85565
7566	85736
7567	85774
7568	85780
7569	85788
7570	85796
7571	85881
7572	85885
7573	86000
7574	86014
7575	86028
7576	86059
7577	86066
7578	86068
7579	86142
7580	86190
7581	86237
7582	86279
7583	86286
7584	86290
7585	86293
7586	86295
7587	86298
7588	86320
7589	86332
7590	86345
7591	86347
7592	86355
7593	86377
7594	86487
7595	86504
7596	86548
7597	86593
7598	86628
7599	86644
7600	86668
7601	86721
7602	86781
7603	86815
7604	86817
7605	86833
7606	86835
7607	86864
7608	86880
7609	86882
7610	86892
7611	86898
7612	86911
7613	86922
7614	86960
7615	87028
7616	87192
7617	87194
7618	87197
7619	87222
7620	87232
7621	87234
7622	87287
7623	87298
7624	87304
7625	87306
7626	87413
7627	87430
7628	87444
7629	87483
7630	87485
7631	87520
7632	87522
7633	87529
7634	87660
7635	87785
7636	87834
7637	87867
7638	87869
7639	87876
7640	87960
7641	88069
7642	88094
7643	88108
7644	88125
7645	88129
7646	88140
7647	88163
7648	88179
7649	88235
7650	88267
7651	88272
7652	88327
7653	88345
7654	88356
7655	88405
7656	88448
7657	88515
7658	88593
7659	88672
7660	88697
7661	88699
7662	88744
7663	88746
7664	88785
7665	88810
7666	88812
7667	88911
7668	88932
7669	88954
7670	89028
7671	89030
7672	89039
7673	89047
7674	89072
7675	89085
7676	89087
7677	89090
7678	89118
7679	89190
7680	89208
7681	89281
7682	89305
7683	89343
7684	89386
7685	89388
7686	89427
7687	89470
7688	89492
7689	89580
7690	89582
7691	89586
7692	89678
7693	89745
7694	89753
7695	89759
7696	89761
7697	89774
7698	89804
7699	89837
7700	89840
7701	89862
7702	89864
7703	89898
7704	89904
7705	89939
7706	89945
7707	90057
7708	90243
7709	90245
7710	90249
7711	90343
7712	90345
7713	90353
7714	90357
7715	90374
7716	90376
7717	90384
7718	90403
7719	90405
7720	90428
7721	90430
7722	90439
7723	90469
7724	90471
7725	90522
7726	90524
7727	90528
7728	90531
7729	90576
7730	90600
7731	90603
7732	90630
7733	90647
7734	90717
7735	90719
7736	90738
7737	90746
7738	90769
7739	90809
7740	90863
7741	90866
7742	90888
7743	90890
7744	90943
7745	90945
7746	91077
7747	91079
7748	91094
7749	91104
7750	91126
7751	91128
7752	91233
7753	91261
7754	91266
7755	91273
7756	91323
7757	91325
7758	91337
7759	91353
7760	91355
7761	91386
7762	91414
7763	91470
7764	91483
7765	91485
7766	91488
7767	91500
7768	91529
7769	91535
7770	91542
7771	91571
7772	91622
7773	91628
7774	91630
7775	91653
7776	91658
7777	91660
7778	91666
7779	91671
7780	91688
7781	91690
7782	91784
7783	91842
7784	91860
7785	91869
7786	91873
7787	91890
7788	91935
7789	91947
7790	91974
7791	91976
7792	91978
7793	91981
7794	92008
7795	92046
7796	92048
7797	92094
7798	92192
7799	92198
7800	92234
7801	92243
7802	92259
7803	92264
7804	92309
7805	92348
7806	92391
7807	92420
7808	92422
7809	92427
7810	92439
7811	92475
7812	92494
7813	92507
7814	92509
7815	92535
7816	92637
7817	92643
7818	92665
7819	92674
7820	92681
7821	92694
7822	92730
7823	92760
7824	92938
7825	92954
7826	93006
7827	93008
7828	93022
7829	93040
7830	93114
7831	93134
7832	93139
7833	93193
7834	93208
7835	93242
7836	93270
7837	93272
7838	93287
7839	93297
7840	93320
7841	93326
7842	93363
7843	93443
7844	93502
7845	93510
7846	93512
7847	93563
7848	93598
7849	93610
7850	93721
7851	93723
7852	93740
7853	93766
7854	93790
7855	93805
7856	93819
7857	93831
7858	93838
7859	93840
7860	93855
7861	93980
7862	93982
7863	93988
7864	94011
7865	94015
7866	94018
7867	94070
7868	94122
7869	94130
7870	94150
7871	94160
7872	94262
7873	94266
7874	94323
7875	94325
7876	94405
7877	94478
7878	94494
7879	94503
7880	94661
7881	94677
7882	94735
7883	94777
7884	94780
7885	94799
7886	94810
7887	94833
7888	94864
7889	94867
7890	94896
7891	94919
7892	94931
7893	94953
7894	94959
7895	94985
7896	95004
7897	95067
7898	95088
7899	95105
7900	95135
7901	95145
7902	95147
7903	95149
7904	95163
7905	95165
7906	95167
7907	95170
7908	95175
7909	95182
7910	95193
7911	95199
7912	95201
7913	95207
7914	95218
7915	95307
7916	95309
7917	95311
7918	95313
7919	95377
7920	95441
7921	95449
7922	95473
7923	95475
7924	95497
7925	95499
7926	95508
7927	95510
7928	95519
7929	95543
7930	95558
7931	95583
7932	95624
7933	95633
7934	95654
7935	95690
7936	95717
7937	95720
7938	95738
7939	95744
7940	95761
7941	95771
7942	95780
7943	95796
7944	95839
7945	95843
7946	95858
7947	95873
7948	95875
7949	95939
7950	95949
7951	95965
7952	96004
7953	96007
7954	96020
7955	96079
7956	96084
7957	96110
7958	96114
7959	96121
7960	96150
7961	96281
7962	96283
7963	96373
7964	96411
7965	96417
7966	96430
7967	96432
7968	96448
7969	96471
7970	96488
7971	96518
7972	96520
7973	96530
7974	96563
7975	96567
7976	96588
7977	96606
7978	96608
7979	96610
7980	96616
7981	96655
7982	96691
7983	96726
7984	96728
7985	96737
7986	96811
7987	96815
7988	96821
7989	96829
7990	96832
7991	96861
7992	96917
7993	96935
7994	96945
7995	96964
7996	96975
7997	97024
7998	97168
7999	97172
8000	97188
8001	97194
8002	97225
8003	97230
8004	97285
8005	97304
8006	97306
8007	97328
8008	97470
8009	97643
8010	97665
8011	97701
8012	97742
8013	97752
8014	97757
8015	97785
8016	97836
8017	97858
8018	97860
8019	97866
8020	97870
8021	97904
8022	97913
8023	97921
8024	97923
8025	97936
8026	97938
8027	97950
8028	97988
8029	98061
8030	98083
8031	98122
8032	98124
8033	98154
8034	98160
8035	98175
8036	98203
8037	98230
8038	98239
8039	98243
8040	98279
8041	98296
8042	98361
8043	98491
8044	98499
8045	98503
8046	98585
8047	98604
8048	98607
8049	98623
8050	98633
8051	98697
8052	98799
8053	98809
8054	98836
8055	98908
8056	98961
8057	99005
8058	99007
8059	99030
8060	99087
8061	99106
8062	99112
8063	99114
8064	99117
8065	99122
8066	99130
8067	99145
8068	99149
8069	99191
8070	99415
8071	99437
8072	99532
8073	99574
8074	99636
8075	99638
8076	99721
8077	99728
8078	99750
8079	99764
8080	99813
8081	99846
8082	99853
8083	99910
8084	99917
8085	99992
8086	100044
8087	100068
8088	100083
8089	100106
8090	100159
8091	100163
8092	100194
8093	100226
8094	100277
8095	100302
8096	100304
8097	100306
8098	100326
8099	100383
8100	100390
8101	100397
8102	100487
8103	100498
8104	100507
8105	100527
8106	100553
8107	100556
8108	100579
8109	100611
8110	100714
8111	100737
8112	100810
8113	100843
8114	100882
8115	100906
8116	101025
8117	101070
8118	101072
8119	101074
8120	101076
8121	101088
8122	101112
8123	101142
8124	101283
8125	101360
8126	101362
8127	101415
8128	101423
8129	101525
8130	101529
8131	101531
8132	101577
8133	101612
8134	101739
8135	101741
8136	101765
8137	101864
8138	101884
8139	101895
8140	101962
8141	101973
8142	102007
8143	102025
8144	102033
8145	102058
8146	102066
8147	102070
8148	102084
8149	102088
8150	102123
8151	102125
8152	102165
8153	102194
8154	102217
8155	102278
8156	102338
8157	102378
8158	102407
8159	102445
8160	102481
8161	102590
8162	102602
8163	102666
8164	102684
8165	102686
8166	102716
8167	102720
8168	102735
8169	102742
8170	102747
8171	102749
8172	102760
8173	102800
8174	102802
8175	102819
8176	102823
8177	102852
8178	102880
8179	102903
8180	102984
8181	102993
8182	103027
8183	103042
8184	103048
8185	103075
8186	103085
8187	103107
8188	103137
8189	103141
8190	103171
8191	103210
8192	103219
8193	103221
8194	103228
8195	103233
8196	103235
8197	103245
8198	103249
8199	103253
8200	103335
8201	103339
8202	103341
8203	103366
8204	103372
8205	103384
8206	103449
8207	103483
8208	103502
8209	103539
8210	103543
8211	103596
8212	103602
8213	103606
8214	103609
8215	103624
8216	103655
8217	103685
8218	103688
8219	103755
8220	103772
8221	103801
8222	103810
8223	103819
8224	103865
8225	103883
8226	103980
8227	103984
8228	104017
8229	104069
8230	104074
8231	104076
8232	104078
8233	104129
8234	104141
8235	104211
8236	104218
8237	104241
8238	104243
8239	104245
8240	104272
8241	104283
8242	104303
8243	104337
8244	104339
8245	104374
8246	104419
8247	104457
8248	104644
8249	104760
8250	104780
8251	104837
8252	104841
8253	104863
8254	104875
8255	104879
8256	104906
8257	104908
8258	104913
8259	104925
8260	104944
8261	105020
8262	105037
8263	105121
8264	105197
8265	105211
8266	105213
8267	105246
8268	105250
8269	105254
8270	105325
8271	105351
8272	105355
8273	105468
8274	105504
8275	105540
8276	105585
8277	105593
8278	105653
8279	105720
8280	105731
8281	105746
8282	105755
8283	105801
8284	105835
8285	105844
8286	105954
8287	106002
8288	106062
8289	106072
8290	106100
8291	106144
8292	106330
8293	106438
8294	106441
8295	106487
8296	106489
8297	106491
8298	106540
8299	106542
8300	106594
8301	106642
8302	106648
8303	106696
8304	106766
8305	106782
8306	106785
8307	106839
8308	106873
8309	106883
8310	106889
8311	106916
8312	106918
8313	106920
8314	106927
8315	107013
8316	107069
8317	107141
8318	107159
8319	107314
8320	107338
8321	107348
8322	107406
8323	107408
8324	107410
8325	107412
8326	107436
8327	107447
8328	107449
8329	107462
8330	107565
8331	107630
8332	107702
8333	107723
8334	107771
8335	107780
8336	107846
8337	107945
8338	107951
8339	107953
8340	107962
8341	107997
8342	107999
8343	108078
8344	108090
8345	108156
8346	108188
8347	108190
8348	108192
8349	108540
8350	108601
8351	108689
8352	108715
8353	108727
8354	108729
8355	108795
8356	108928
8357	108932
8358	108945
8359	108949
8360	108981
8361	109042
8362	109161
8363	109183
8364	109187
8365	109191
8366	109241
8367	109282
8368	109295
8369	109313
8370	109317
8371	109372
8372	109374
8373	109383
8374	109416
8375	109483
8376	109487
8377	109569
8378	109576
8379	109578
8380	109596
8381	109633
8382	109673
8383	109687
8384	109723
8385	109846
8386	109848
8387	109850
8388	109853
8389	109864
8390	109895
8391	109897
8392	109941
8393	109968
8394	109971
8395	110102
8396	110127
8397	110130
8398	110281
8399	110286
8400	110297
8401	110330
8402	110350
8403	110387
8404	110501
8405	110541
8406	110553
8407	110586
8408	110591
8409	110603
8410	110611
8411	110655
8412	110669
8413	110718
8414	110730
8415	110746
8416	110771
8417	110773
8418	110781
8419	110826
8420	110882
8421	111113
8422	111146
8423	111320
8424	111360
8425	111362
8426	111364
8427	111375
8428	111384
8429	111443
8430	111551
8431	111617
8432	111622
8433	111659
8434	111663
8435	111680
8436	111732
8437	111743
8438	111759
8439	111781
8440	111785
8441	111795
8442	111800
8443	111817
8444	111844
8445	111913
8446	111921
8447	112006
8448	112070
8449	112138
8450	112171
8451	112175
8452	112183
8453	112290
8454	112303
8455	112316
8456	112326
8457	112334
8458	112370
8459	112421
8460	112450
8461	112454
8462	112460
8463	112497
8464	112512
8465	112515
8466	112552
8467	112556
8468	112580
8469	112623
8470	112727
8471	112749
8472	112788
8473	112804
8474	112818
8475	112852
8476	112868
8477	112897
8478	112911
8479	112940
8480	113159
8481	113186
8482	113207
8483	113225
8484	113252
8485	113275
8486	113278
8487	113280
8488	113313
8489	113345
8490	113348
8491	113350
8492	113374
8493	113378
8494	113394
8495	113416
8496	113453
8497	113532
8498	113565
8499	113573
8500	113604
8501	113705
8502	113741
8503	113780
8504	113829
8505	113849
8506	113862
8507	114028
8508	114044
8509	114060
8510	114066
8511	114074
8512	114126
8513	114180
8514	114184
8515	114246
8516	114265
8517	114335
8518	114396
8519	114494
8520	114554
8521	114601
8522	114627
8523	114662
8524	114670
8525	114678
8526	114707
8527	114713
8528	114762
8529	114795
8530	114818
8531	114847
8532	114925
8533	114935
8534	115065
8535	115111
8536	115122
8537	115149
8538	115151
8539	115170
8540	115203
8541	115210
8542	115216
8543	115231
8544	115502
8545	115569
8546	115617
8547	115664
8548	115667
8549	115680
8550	115713
8551	115727
8552	115819
8553	115828
8554	115877
8555	115969
8556	116044
8557	116138
8558	116169
8559	116207
8560	116411
8561	116413
8562	116419
8563	116505
8564	116529
8565	116668
8566	116718
8567	116724
8568	116738
8569	116797
8570	116799
8571	116817
8572	116823
8573	116849
8574	116887
8575	116897
8576	116941
8577	116963
8578	116977
8579	116985
8580	117107
8581	117109
8582	117133
8583	117176
8584	117192
8585	117364
8586	117368
8587	117444
8588	117466
8589	117511
8590	117529
8591	117531
8592	117533
8593	117545
8594	117572
8595	117590
8596	117630
8597	117646
8598	117849
8599	117851
8600	117867
8601	117877
8602	117881
8603	117887
8604	117895
8605	117922
8606	118082
8607	118166
8608	118198
8609	118248
8610	118270
8611	118290
8612	118326
8613	118354
8614	118512
8615	118530
8616	118572
8617	118696
8618	118700
8619	118702
8620	118706
8621	118784
8622	118814
8623	118834
8624	118862
8625	118880
8626	118888
8627	118894
8628	118896
8629	118900
8630	118924
8631	118930
8632	118985
8633	118997
8634	119068
8635	119141
8636	119145
8637	119153
8638	119155
8639	119167
8640	119218
8641	119655
8642	119714
8643	119828
8644	119964
8645	120130
8646	120138
8647	120466
8648	120478
8649	120625
8650	120635
8651	120637
8652	120761
8653	120783
8654	120799
8655	120807
8656	120813
8657	120827
8658	120919
8659	121007
8660	121035
8661	121097
8662	121099
8663	121129
8664	121169
8665	121171
8666	121231
8667	121253
8668	121338
8669	121342
8670	121372
8671	121374
8672	121469
8673	121715
8674	121781
8675	122092
8676	122246
8677	122260
8678	122433
8679	122490
8680	122627
8681	122882
8682	122884
8683	122886
8684	122888
8685	122890
8686	122892
8687	122896
8688	122898
8689	122900
8690	122902
8691	122904
8692	122906
8693	122912
8694	122916
8695	122918
8696	122920
8697	122922
8698	122924
8699	122926
8700	122932
8701	123200
8702	123310
8703	123545
8704	123553
8705	123947
8706	124273
8707	124404
8708	124484
8709	124851
8710	124853
8711	124859
8712	125221
8713	125914
8714	125916
8715	125970
8716	125974
8717	126088
8718	126090
8719	126142
8720	126420
8721	126426
8722	126430
8723	126482
8724	126548
8725	126577
8726	126921
8727	127052
8728	127096
8729	127098
8730	127108
8731	127114
8732	127116
8733	127130
8734	127132
8735	127134
8736	127136
8737	127146
8738	127152
8739	127164
8740	127172
8741	127180
8742	127184
8743	127194
8744	127198
8745	127202
8746	127204
8747	127212
8748	127298
8749	127319
8750	127323
8751	127390
8752	128087
8753	128089
8754	128097
8755	128099
8756	128197
8757	128360
8758	128366
8759	128488
8760	128512
8761	128520
8762	128542
8763	128592
8764	128594
8765	128620
8766	128695
8767	128736
8768	128832
8769	128838
8770	128842
8771	128852
8772	128900
8773	128902
8774	128908
8775	128914
8776	128944
8777	128968
8778	128975
8779	128991
8780	129011
8781	129229
8782	129250
8783	129313
8784	129333
8785	129354
8786	129397
8787	129428
8788	129514
8789	129657
8790	129659
8791	129737
8792	129779
8793	129937
8794	130050
8795	130052
8796	130073
8797	130083
8798	130087
8799	130444
8800	130450
8801	130452
8802	130482
8803	130490
8804	130498
8805	130518
8806	130520
8807	130576
8808	130578
8809	130634
8810	130686
8811	130840
8812	130842
8813	130970
8814	130976
8815	130978
8816	131013
8817	131023
8818	131098
8819	131104
8820	131130
8821	131237
8822	131439
8823	131480
8824	131578
8825	131610
8826	131656
8827	131714
8828	131724
8829	131739
8830	131749
8831	131796
8832	131826
8833	131920
8834	131934
8835	132046
8836	132084
8837	132153
8838	132157
8839	132333
8840	132335
8841	132362
8842	132422
8843	132424
8844	132454
8845	132462
8846	132488
8847	132496
8848	132584
8849	132618
8850	132660
8851	132796
8852	132800
8853	132888
8854	133115
8855	133195
8856	133217
8857	133281
8858	133365
8859	133377
8860	133419
8861	133545
8862	133645
8863	133712
8864	133716
8865	133771
8866	133780
8867	133782
8868	133798
8869	133802
8870	133832
8871	133867
8872	133879
8873	134004
8874	134019
8875	134021
8876	134041
8877	134095
8878	134109
8879	134130
8880	134158
8881	134170
8882	134184
8883	134214
8884	134246
8885	134248
8886	134252
8887	134326
8888	134334
8889	134368
8890	134393
8891	134515
8892	134524
8893	134528
8894	134775
8895	134783
8896	134796
8897	134808
8898	134847
8899	134849
8900	134853
8901	134859
8902	134861
8903	134881
8904	135133
8905	135137
8906	135143
8907	135198
8908	135216
8909	135288
8910	135436
8911	135456
8912	135518
8913	135532
8914	135534
8915	135536
8916	135567
8917	135569
8918	135777
8919	135787
8920	135803
8921	135815
8922	135861
8923	135885
8924	135887
8925	135937
8926	136012
8927	136016
8928	136018
8929	136020
8930	136024
8931	136297
8932	136305
8933	136341
8934	136353
8935	136355
8936	136359
8937	136443
8938	136445
8939	136447
8940	136449
8941	136469
8942	136471
8943	136503
8944	136511
8945	136540
8946	136556
8947	136562
8948	136564
8949	136598
8950	136602
8951	136654
8952	136664
8953	136666
8954	136778
8955	136786
8956	136800
8957	136816
8958	136834
8959	136838
8960	136840
8961	136850
8962	136859
8963	136864
8964	136912
8965	136958
8966	137218
8967	137337
8968	137345
8969	137517
8970	137595
8971	137857
8972	137859
8973	137863
8974	138036
8975	138186
8976	138204
8977	138208
8978	138210
8979	138396
8980	138546
8981	138610
8982	138632
8983	138702
8984	138798
8985	138835
8986	138966
8987	139052
8988	139130
8989	139157
8990	139385
8991	139415
8992	139511
8993	139640
8994	139642
8995	139644
8996	139655
8997	139717
8998	139747
8999	139855
9000	139857
9001	139859
9002	139915
9003	139994
9004	140016
9005	140038
9006	140110
9007	140133
9008	140162
9009	140174
9010	140237
9011	140247
9012	140265
9013	140267
9014	140289
9015	140301
9016	140359
9017	140481
9018	140523
9019	140525
9020	140541
9021	140561
9022	140627
9023	140711
9024	140715
9025	140725
9026	140737
9027	140816
9028	140850
9029	140852
9030	140928
9031	140956
9032	141004
9033	141131
9034	141400
9035	141408
9036	141422
9037	141513
9038	141544
9039	141646
9040	141668
9041	141688
9042	141718
9043	141749
9044	141799
9045	141810
9046	141816
9047	141818
9048	141820
9049	141830
9050	141836
9051	141844
9052	141846
9053	141866
9054	141890
9055	141928
9056	141994
9057	142020
9058	142056
9059	142074
9060	142115
9061	142196
9062	142222
9063	142366
9064	142372
9065	142420
9066	142422
9067	142424
9068	142444
9069	142448
9070	142456
9071	142488
9072	142507
9073	142509
9074	142536
9075	142550
9076	142558
9077	142598
9078	142602
9079	142831
9080	142961
9081	142997
9082	143001
9083	143031
9084	143245
9085	143255
9086	143257
9087	143355
9088	143365
9089	143367
9090	143385
9091	143410
9092	143458
9093	143472
9094	143511
9095	143525
9096	143559
9097	143859
9098	143896
9099	143969
9100	144210
9101	144222
9102	144262
9103	144352
9104	144478
9105	144522
9106	144606
9107	144620
9108	144714
9109	144716
9110	144734
9111	144976
9112	145080
9113	145150
9114	145283
9115	145418
9116	145491
9117	145724
9118	145745
9119	145839
9120	145935
9121	145951
9122	145994
9123	146024
9124	146028
9125	146210
9126	146244
9127	146309
9128	146656
9129	146662
9130	146682
9131	146684
9132	146688
9133	146730
9134	146986
9135	147002
9136	147142
9137	147196
9138	147250
9139	147282
9140	147286
9141	147300
9142	147326
9143	147328
9144	147330
9145	147372
9146	147374
9147	147376
9148	147378
9149	147380
9150	147382
9151	147384
9152	147410
9153	147657
9154	147662
9155	147936
9156	148166
9157	148172
9158	148238
9159	148424
9160	148482
9161	148592
9162	148626
9163	148632
9164	148652
9165	148667
9166	148671
9167	148675
9168	148709
9169	148775
9170	148881
9171	148888
9172	148956
9173	148978
9174	148982
9175	149011
9176	149144
9177	149146
9178	149330
9179	149334
9180	149350
9181	149352
9182	149354
9183	149380
9184	149406
9185	149508
9186	149566
9187	149590
9188	149612
9189	149830
9190	149902
9191	150254
9192	150401
9193	150548
9194	150554
9195	150596
9196	150604
9197	150696
9198	150993
9199	151311
9200	151315
9201	151317
9202	151455
9203	151479
9204	151501
9205	151557
9206	151559
9207	151653
9208	151687
9209	151695
9210	151739
9211	151745
9212	151759
9213	151763
9214	151769
9215	151777
9216	151781
9217	152037
9218	152063
9219	152065
9220	152071
9221	152077
9222	152079
9223	152081
9224	152083
9225	152085
9226	152091
9227	152105
9228	152173
9229	152270
9230	152284
9231	152372
9232	152591
9233	152658
9234	152711
9235	152970
9236	153070
9237	153236
9238	153386
9239	153408
9240	154065
9241	154358
9242	154975
9243	155064
9244	155168
9245	155288
9246	155358
9247	155509
9248	155589
9249	155659
9250	155743
9251	155774
9252	155812
9253	155820
9254	155892
9255	156025
9256	156371
9257	156387
9258	156553
9259	156605
9260	156607
9261	156609
9262	156675
9263	156706
9264	156726
9265	156781
9266	156783
9267	157108
9268	157110
9269	157122
9270	157130
9271	157172
9272	157200
9273	157270
9274	157296
9275	157312
9276	157340
9277	157369
9278	157407
9279	157432
9280	157699
9281	157775
9282	157865
9283	158022
9284	158027
9285	158035
9286	158238
9287	158254
9288	158388
9289	158398
9290	158402
9291	158528
9292	158721
9293	158783
9294	158813
9295	158830
9296	158842
9297	158872
9298	158874
9299	158882
9300	158956
9301	158966
9302	158972
9303	159061
9304	159069
9305	159077
9306	159093
9307	159161
9308	159193
9309	159403
9310	159415
9311	159441
9312	159510
9313	159690
9314	159717
9315	159755
9316	159779
9317	159811
9318	159817
9319	159849
9320	159858
9321	159976
9322	160080
9323	160271
9324	160289
9325	160341
9326	160400
9327	160422
9328	160438
9329	160440
9330	160527
9331	160563
9332	160565
9333	160567
9334	160569
9335	160571
9336	160573
9337	160644
9338	160646
9339	160684
9340	160718
9341	160730
9342	160836
9343	160848
9344	160872
9345	160954
9346	160978
9347	160980
9348	161008
9349	161024
9350	161032
9351	161044
9352	161127
9353	161131
9354	161290
9355	161354
9356	161580
9357	161582
9358	161594
9359	161634
9360	161830
9361	161918
9362	161922
9363	161966
9364	162082
9365	162344
9366	162350
9367	162414
9368	162478
9369	162578
9370	162590
9371	162598
9372	162600
9373	162602
9374	162606
9375	162828
9376	162968
9377	162982
9378	163056
9379	163072
9380	163112
9381	163134
9382	163386
9383	163527
9384	163639
9385	163645
9386	163653
9387	163809
9388	163925
9389	163937
9390	163981
9391	163985
9392	164179
9393	164200
9394	164226
9395	164280
9396	164367
9397	164375
9398	164540
9399	164647
9400	164655
9401	164707
9402	164753
9403	164881
9404	164909
9405	164917
9406	165075
9407	165101
9408	165103
9409	165139
9410	165343
9411	165347
9412	165483
9413	165489
9414	165529
9415	165549
9416	165551
9417	165635
9418	165639
9419	165645
9420	165671
9421	165843
9422	165947
9423	165959
9424	165969
9425	166015
9426	166024
9427	166183
9428	166203
9429	166291
9430	166461
9431	166492
9432	166526
9433	166528
9434	166534
9435	166558
9436	166568
9437	166635
9438	166643
9439	166705
9440	166946
9441	167018
9442	167036
9443	167064
9444	167296
9445	167370
9446	167380
9447	167538
9448	167570
9449	167634
9450	167706
9451	167732
9452	167746
9453	167772
9454	167790
9455	167854
9456	168026
9457	168090
9458	168144
9459	168174
9460	168218
9461	168248
9462	168250
9463	168252
9464	168254
9465	168266
9466	168326
9467	168350
9468	168358
9469	168366
9470	168418
9471	168456
9472	168492
9473	168608
9474	168612
9475	168632
9476	168712
9477	168846
9478	169034
9479	169180
9480	169670
9481	169904
9482	169912
9483	169958
9484	169982
9485	169984
9486	169992
9487	170289
9488	170297
9489	170355
9490	170357
9491	170399
9492	170401
9493	170411
9494	170551
9495	170597
9496	170697
9497	170705
9498	170777
9499	170813
9500	170817
9501	170827
9502	170837
9503	170875
9504	170897
9505	170907
9506	170937
9507	170939
9508	170945
9509	170957
9510	170993
9511	171011
9512	171023
9513	171251
9514	171495
9515	171631
9516	171695
9517	171701
9518	171749
9519	171751
9520	171759
9521	171763
9522	171765
9523	171811
9524	171867
9525	171891
9526	171917
9527	172013
9528	172215
9529	172229
9530	172233
9531	172253
9532	172321
9533	172461
9534	172497
9535	172547
9536	172577
9537	172583
9538	172585
9539	172587
9540	172589
9541	172591
9542	172637
9543	172705
9544	172793
9545	172825
9546	172875
9547	172881
9548	172887
9549	172909
9550	173145
9551	173197
9552	173205
9553	173209
9554	173235
9555	173253
9556	173255
9557	173291
9558	173307
9559	173317
9560	173351
9561	173355
9562	173535
9563	173619
9564	173751
9565	173873
9566	173925
9567	173941
9568	173963
9569	174045
9570	174053
9571	174055
9572	174141
9573	174403
9574	174479
9575	174551
9576	174681
9577	174727
9578	174737
9579	174815
9580	174909
9581	175197
9582	175199
9583	175293
9584	175303
9585	175387
9586	175397
9587	175401
9588	175431
9589	175435
9590	175475
9591	175485
9592	175569
9593	175577
9594	175585
9595	175661
9596	175693
9597	175705
9598	175707
9599	175743
9600	175781
9601	176051
9602	176101
9603	176329
9604	176371
9605	176389
9606	176413
9607	176415
9608	176419
9609	176423
9610	176579
9611	176601
9612	176621
9613	176751
9614	176805
9615	176935
9616	177185
9617	177285
9618	177593
9619	177615
9620	177763
9621	177765
9622	177939
9623	178061
9624	178111
