39699	14739
39700	14740
39701	14741
39702	14742
39703	14743
39704	14744
39705	14745
39706	14746
39707	14747
39708	14748
39709	14749
39710	14750
39711	14751
39712	14752
39713	14753
39714	14754
39715	14755
39716	14756
39717	14757
39718	14758
39719	14759
39720	14760
39721	14761
39722	14762
39723	14763
39724	14764
39725	14765
39726	14766
39727	14767
39728	14768
39729	14769
39730	14770
39731	14771
39732	14772
39733	14773
39734	14774
39735	14775
39736	14776
39737	14777
39738	14778
39739	14779
39740	14780
39741	14781
39742	14782
39743	14783
39744	14784
39745	14785
39746	14786
39747	14787
39748	14788
39749	14789
39750	14790
39751	14791
39752	14792
39753	14793
39754	14794
39755	14795
39756	14796
39757	14797
39758	14798
39759	14799
39760	14800
39761	14801
39762	14802
39763	14803
39764	14804
39765	14805
39766	14806
39767	14807
39768	14808
39769	14809
39770	14810
39771	14811
39772	14812
39773	14813
39774	14814
39775	14815
39776	14816
39777	14817
39778	14818
39779	14819
39780	14820
39781	14821
39782	14822
39783	14823
39784	14824
39785	14825
39786	14826
39787	14827
39788	14828
39789	14829
39790	14830
39791	14831
39792	14832
39793	14833
39794	14834
39795	14835
39796	14836
39797	14837
39798	14838
39799	14839
39800	14840
39801	14841
39802	14842
39803	14843
39804	14844
39805	14845
39806	14846
39807	14847
39808	14848
39809	14849
39810	14850
39811	14851
39812	14852
39813	14853
39814	14854
39815	14855
39816	14856
39817	14857
39818	14858
39819	14859
39820	14860
39821	14861
39822	14862
39823	14863
39824	14864
39825	14865
39826	14866
39827	14867
39828	14868
39829	14869
39830	14870
39831	14871
39832	14872
39833	14873
39834	14874
39835	14875
39836	14876
39837	14877
39838	14878
39839	14879
39840	14880
39841	14881
39842	14882
39843	14883
39844	14884
39845	14885
39846	14886
39847	14887
39848	14888
39849	14889
39850	14890
39851	14891
39852	14892
39853	14893
39854	14894
39855	14895
39856	14896
39857	14897
39858	14898
39859	14899
39860	14900
39861	14901
39862	14902
39863	14903
39864	14904
39865	14905
39866	14906
39867	14907
39868	14908
39869	14909
39870	14910
39871	14911
39872	14912
39873	14913
39874	14914
39875	14915
39876	14916
39877	14917
39878	14918
39879	14919
39880	14920
39881	14921
39882	14922
39883	14923
39884	14924
39885	14925
39886	14926
39887	14927
39888	14928
39889	14929
39890	14930
39891	14931
39892	14932
39893	14933
39894	14934
39895	14935
39896	14936
39897	14937
39898	14938
39899	14939
39900	14940
39901	14941
39902	14942
39903	14943
39904	14944
39905	14945
39906	14946
39907	14947
39908	14948
39909	14949
39910	14950
39911	14951
39912	14952
39913	14953
39914	14954
39915	14955
39916	14956
39917	14957
39918	14958
39919	14959
39920	14960
39921	14961
39922	14962
39923	14963
39924	14964
39925	14965
39926	14966
39927	14967
39928	14968
39929	14969
39930	14970
39931	14971
39932	14972
39933	14973
39934	14974
39935	14975
39936	14976
39937	14977
39938	14978
39939	14979
39940	14980
39941	14981
39942	14982
39943	14983
39944	14984
39945	14985
39946	14986
39947	14987
39948	14988
39949	14989
39950	14990
39951	14991
39952	14992
39953	14993
39954	14994
39955	14995
39956	14996
39957	14997
39958	14998
39959	14999
39960	15000
39961	15001
39962	15002
39963	15003
39964	15004
39965	15005
39966	15006
39967	15007
39968	15008
39969	15009
39970	15010
39971	15011
39972	15012
39973	15013
39974	15014
39975	15015
39976	15016
39977	15017
39978	15018
39979	15019
39980	15020
39981	15021
39982	15022
39983	15023
39984	15024
39985	15025
39986	15026
39987	15027
39988	15028
39989	15029
39990	15030
39991	15031
39992	15032
39993	15033
39994	15034
39995	15035
39996	15036
39997	15037
39998	15038
39999	15039
40000	15040
40001	15041
40002	15042
40003	15043
40004	15044
40005	15045
40006	15046
40007	15047
40008	15048
40009	15049
40010	15050
40011	15051
40012	15052
40013	15053
40014	15054
40015	15055
40016	15056
40017	15057
40018	15058
40019	15059
40020	15060
40021	15061
40022	15062
40023	15063
40024	15064
40025	15065
40026	15066
40027	15067
40028	15068
40029	15069
40030	15070
40031	15071
40032	15072
40033	15073
40034	15074
40035	15075
40036	15076
40037	15077
40038	15078
40039	15079
40040	15080
40041	15081
40042	15082
40043	15083
40044	15084
40045	15085
40046	15086
40047	15087
40048	15088
40049	15089
40050	15090
40051	15091
40052	15092
40053	15093
40054	15094
40055	15095
40056	15096
40057	15097
40058	15098
40059	15099
40060	15100
40061	15101
40062	15102
40063	15103
40064	15104
40065	15105
40066	15106
40067	15107
40068	15108
40069	15109
40070	15110
40071	15111
40072	15112
40073	15113
40074	15114
40075	15115
40076	15116
40077	15117
40078	15118
40079	15119
40080	15120
40081	15121
40082	15122
40083	15123
40084	15124
40085	15125
40086	15126
40087	15127
40088	15128
40089	15129
40090	15130
40091	15131
40092	15132
40093	15133
40094	15134
40095	15135
40096	15136
40097	15137
40098	15138
40099	15139
40100	15140
40101	15141
40102	15142
40103	15143
40104	15144
40105	15145
40106	15146
40107	15147
40108	15148
40109	15149
40110	15150
40111	15151
40112	15152
40113	15153
40114	15154
40115	15155
40116	15156
40117	15157
40118	15158
40119	15159
40120	15160
40121	15161
40122	15162
40123	15163
40124	15164
40125	15165
40126	15166
40127	15167
40128	15168
40129	15169
40130	15170
40131	15171
40132	15172
40133	15173
40134	15174
40135	15175
40136	15176
40137	15177
40138	15178
40139	15179
40140	15180
40141	15181
40142	15182
40143	15183
40144	15184
40145	15185
40146	15186
40147	15187
40148	15188
40149	15189
40150	15190
40151	15191
40152	15192
40153	15193
40154	15194
40155	15195
40156	15196
40157	15197
40158	15198
40159	15199
40160	15200
40161	15201
40162	15202
40163	15203
40164	15204
40165	15205
40166	15206
40167	15207
40168	15208
40169	15209
40170	15210
40171	15211
40172	15212
40173	15213
40174	15214
40175	15215
40176	15216
40177	15217
40178	15218
40179	15219
40180	15220
40181	15221
40182	15222
40183	15223
40184	15224
40185	15225
40186	15226
40187	15227
40188	15228
40189	15229
40190	15230
40191	15231
40192	15232
40193	15233
40194	15234
40195	15235
40196	15236
40197	15237
40198	15238
40199	15239
40200	15240
40201	15241
40202	15242
40203	15243
40204	15244
40205	15245
40206	15246
40207	15247
40208	15248
40209	15249
40210	15250
40211	15251
40212	15252
40213	15253
40214	15254
40215	15255
40216	15256
40217	15257
40218	15258
40219	15259
40220	15260
40221	15261
40222	15262
40223	15263
40224	15264
40225	15265
40226	15266
40227	15267
40228	15268
40229	15269
40230	15270
40231	15271
40232	15272
40233	15273
40234	15274
40235	15275
40236	15276
40237	15277
40238	15278
40239	15279
40240	15280
40241	15281
40242	15282
40243	15283
40244	15284
40245	15285
40246	15286
40247	15287
40248	15288
40249	15289
40250	15290
40251	15291
40252	15292
40253	15293
40254	15294
40255	15295
40256	15296
40257	15297
40258	15298
40259	15299
40260	15300
40261	15301
40262	15302
40263	15303
40264	15304
40265	15305
40266	15306
40267	15307
40268	15308
40269	15309
40270	15310
40271	15311
40272	15312
40273	15313
40274	15314
40275	15315
40276	15316
40277	15317
40278	15318
40279	15319
40280	15320
40281	15321
40282	15322
40283	15323
40284	15324
40285	15325
40286	15326
40287	15327
40288	15328
40289	15329
40290	15330
40291	15331
40292	15332
40293	15333
40294	15334
40295	15335
40296	15336
40297	15337
40298	15338
40299	15339
40300	15340
40301	15341
40302	15342
40303	15343
40304	15344
40305	15345
40306	15346
40307	15347
40308	15348
40309	15349
40310	15350
40311	15351
40312	15352
40313	15353
40314	15354
40315	15355
40316	15356
40317	15357
40318	15358
40319	15359
40320	15360
40321	15361
40322	15362
40323	15363
40324	15364
40325	15365
40326	15366
40327	15367
40328	15368
40329	15369
40330	15370
40331	15371
40332	15372
40333	15373
40334	15374
40335	15375
40336	15376
40337	15377
40338	15378
40339	15379
40340	15380
40341	15381
40342	15382
40343	15383
40344	15384
40345	15385
40346	15386
40347	15387
40348	15388
40349	15389
40350	15390
40351	15391
40352	15392
40353	15393
40354	15394
40355	15395
40356	15396
40357	15397
40358	15398
40359	15399
40360	15400
40361	15401
40362	15402
40363	15403
40364	15404
40365	15405
40366	15406
40367	15407
40368	15408
40369	15409
40370	15410
40371	15411
40372	15412
40373	15413
40374	15414
40375	15415
40376	15416
40377	15417
40378	15418
40379	15419
40380	15420
40381	15421
40382	15422
40383	15423
40384	15424
40385	15425
40386	15426
40387	15427
40388	15428
40389	15429
40390	15430
40391	15431
40392	15432
40393	15433
40394	15434
40395	15435
40396	15436
40397	15437
40398	15438
40399	15439
40400	15440
40401	15441
40402	15442
40403	15443
40404	15444
40405	15445
40406	15446
40407	15447
40408	15448
40409	15449
40410	15450
40411	15451
40412	15452
40413	15453
40414	15454
40415	15455
40416	15456
40417	15457
40418	15458
40419	15459
40420	15460
40421	15461
40422	15462
40423	15463
40424	15464
40425	15465
40426	15466
40427	15467
40428	15468
40429	15469
40430	15470
40431	15471
40432	15472
40433	15473
40434	15474
40435	15475
40436	15476
40437	15477
40438	15478
40439	15479
40440	15480
40441	15481
40442	15482
40443	15483
40444	15484
40445	15485
40446	15486
40447	15487
40448	15488
40449	15489
40450	15490
40451	15491
40452	15492
40453	15493
40454	15494
40455	15495
40456	15496
40457	15497
40458	15498
40459	15499
40460	15500
40461	15501
40462	15502
40463	15503
40464	15504
40465	15505
40466	15506
40467	15507
40468	15508
40469	15509
40470	15510
40471	15511
40472	15512
40473	15513
40474	15514
40475	15515
40476	15516
40477	15517
40478	15518
40479	15519
40480	15520
40481	15521
40482	15522
40483	15523
40484	15524
40485	15525
40486	15526
40487	15527
40488	15528
40489	15529
40490	15530
40491	15531
40492	15532
40493	15533
40494	15534
40495	15535
40496	15536
40497	15537
40498	15538
40499	15539
40500	15540
40501	15541
40502	15542
40503	15543
40504	15544
40505	15545
40506	15546
40507	15547
40508	15548
40509	15549
40510	15550
40511	15551
40512	15552
40513	15553
40514	15554
40515	15555
40516	15556
40517	15557
40518	15558
40519	15559
40520	15560
40521	15561
40522	15562
40523	15563
40524	15564
40525	15565
40526	15566
40527	15567
40528	15568
40529	15569
40530	15570
40531	15571
40532	15572
40533	15573
40534	15574
40535	15575
40536	15576
40537	15577
40538	15578
40539	15579
40540	15580
40541	15581
40542	15582
40543	15583
40544	15584
40545	15585
40546	15586
40547	15587
40548	15588
40549	15589
40550	15590
40551	15591
40552	15592
40553	15593
40554	15594
40555	15595
40556	15596
40557	15597
40558	15598
40559	15599
40560	15600
40561	15601
40562	15602
40563	15603
40564	15604
40565	15605
40566	15606
40567	15607
40568	15608
40569	15609
40570	15610
40571	15611
40572	15612
40573	15613
40574	15614
40575	15615
40576	15616
40577	15617
40578	15618
40579	15619
40580	15620
40581	15621
40582	15622
40583	15623
40584	15624
40585	15625
40586	15626
40587	15627
40588	15628
40589	15629
40590	15630
40591	15631
40592	15632
40593	15633
40594	15634
40595	15635
40596	15636
40597	15637
40598	15638
40599	15639
40600	15640
40601	15641
40602	15642
40603	15643
40604	15644
40605	15645
40606	15646
40607	15647
40608	15648
40609	15649
40610	15650
40611	15651
40612	15652
40613	15653
40614	15654
40615	15655
40616	15656
40617	15657
40618	15658
40619	15659
40620	15660
40621	15661
40622	15662
40623	15663
40624	15664
40625	15665
40626	15666
40627	15667
40628	15668
40629	15669
40630	15670
40631	15671
40632	15672
40633	15673
40634	15674
40635	15675
40636	15676
40637	15677
40638	15678
40639	15679
40640	15680
40641	15681
40642	15682
40643	15683
40644	15684
40645	15685
40646	15686
40647	15687
40648	15688
40649	15689
40650	15690
40651	15691
40652	15692
40653	15693
40654	15694
40655	15695
40656	15696
40657	15697
40658	15698
40659	15699
40660	15700
40661	15701
40662	15702
40663	15703
40664	15704
40665	15705
40666	15706
40667	15707
40668	15708
40669	15709
40670	15710
40671	15711
40672	15712
40673	15713
40674	15714
40675	15715
40676	15716
40677	15717
40678	15718
40679	15719
40680	15720
40681	15721
40682	15722
40683	15723
40684	15724
40685	15725
40686	15726
40687	15727
40688	15728
40689	15729
40690	15730
40691	15731
40692	15732
40693	15733
40694	15734
40695	15735
40696	15736
40697	15737
40698	15738
40699	15739
40700	15740
40701	15741
40702	15742
40703	15743
40704	15744
40705	15745
40706	15746
40707	15747
40708	15748
40709	15749
40710	15750
40711	15751
40712	15752
40713	15753
40714	15754
40715	15755
40716	15756
40717	15757
40718	15758
40719	15759
40720	15760
40721	15761
40722	15762
40723	15763
40724	15764
40725	15765
40726	15766
40727	15767
40728	15768
40729	15769
40730	15770
40731	15771
40732	15772
40733	15773
40734	15774
40735	15775
40736	15776
40737	15777
40738	15778
40739	15779
40740	15780
40741	15781
40742	15782
40743	15783
40744	15784
40745	15785
40746	15786
40747	15787
40748	15788
40749	15789
40750	15790
40751	15791
40752	15792
40753	15793
40754	15794
40755	15795
40756	15796
40757	15797
40758	15798
40759	15799
40760	15800
40761	15801
40762	15802
40763	15803
40764	15804
40765	15805
40766	15806
40767	15807
40768	15808
40769	15809
40770	15810
40771	15811
40772	15812
40773	15813
40774	15814
40775	15815
40776	15816
40777	15817
40778	15818
40779	15819
40780	15820
40781	15821
40782	15822
40783	15823
40784	15824
40785	15825
40786	15826
40787	15827
40788	15828
40789	15829
40790	15830
40791	15831
40792	15832
40793	15833
40794	15834
40795	15835
40796	15836
40797	15837
40798	15838
40799	15839
40800	15840
40801	15841
40802	15842
40803	15843
40804	15844
40805	15845
40806	15846
40807	15847
40808	15848
40809	15849
40810	15850
40811	15851
40812	15852
40813	15853
40814	15854
40815	15855
40816	15856
40817	15857
40818	15858
40819	15859
40820	15860
40821	15861
40822	15862
40823	15863
40824	15864
40825	15865
40826	15866
40827	15867
40828	15868
40829	15869
40830	15870
40831	15871
40832	15872
40833	15873
40834	15874
40835	15875
40836	15876
40837	15877
40838	15878
40839	15879
40840	15880
40841	15881
40842	15882
40843	15883
40844	15884
40845	15885
40846	15886
40847	15887
40848	15888
40849	15889
40850	15890
40851	15891
40852	15892
40853	15893
40854	15894
40855	15895
40856	15896
40857	15897
40858	15898
40859	15899
40860	15900
40861	15901
40862	15902
40863	15903
40864	15904
40865	15905
40866	15906
40867	15907
40868	15908
40869	15909
40870	15910
40871	15911
40872	15912
40873	15913
40874	15914
40875	15915
40876	15916
40877	15917
40878	15918
40879	15919
40880	15920
40881	15921
40882	15922
40883	15923
40884	15924
40885	15925
40886	15926
40887	15927
40888	15928
40889	15929
40890	15930
40891	15931
40892	15932
40893	15933
40894	15934
40895	15935
40896	15936
40897	15937
40898	15938
40899	15939
40900	15940
40901	15941
40902	15942
40903	15943
40904	15944
40905	15945
40906	15946
40907	15947
40908	15948
40909	15949
40910	15950
40911	15951
40912	15952
40913	15953
40914	15954
40915	15955
40916	15956
40917	15957
40918	15958
40919	15959
40920	15960
40921	15961
40922	15962
40923	15963
40924	15964
40925	15965
40926	15966
40927	15967
40928	15968
40929	15969
40930	15970
40931	15971
40932	15972
40933	15973
40934	15974
40935	15975
40936	15976
40937	15977
40938	15978
40939	15979
40940	15980
40941	15981
40942	15982
40943	15983
40944	15984
40945	15985
40946	15986
40947	15987
40948	15988
40949	15989
40950	15990
40951	15991
40952	15992
40953	15993
40954	15994
40955	15995
40956	15996
40957	15997
40958	15998
40959	15999
40960	16000
40961	16001
40962	16002
40963	16003
40964	16004
40965	16005
40966	16006
40967	16007
40968	16008
40969	16009
40970	16010
40971	16011
40972	16012
40973	16013
40974	16014
40975	16015
40976	16016
40977	16017
40978	16018
40979	16019
40980	16020
40981	16021
40982	16022
40983	16023
40984	16024
40985	16025
40986	16026
40987	16027
40988	16028
40989	16029
40990	16030
40991	16031
40992	16032
40993	16033
40994	16034
40995	16035
40996	16036
40997	16037
40998	16038
40999	16039
41000	16040
41001	16041
41002	16042
41003	16043
41004	16044
41005	16045
41006	16046
41007	16047
41008	16048
41009	16049
41010	16050
41011	16051
41012	16052
41013	16053
41014	16054
41015	16055
41016	16056
41017	16057
41018	16058
41019	16059
41020	16060
41021	16061
41022	16062
41023	16063
41024	16064
41025	16065
41026	16066
41027	16067
41028	16068
41029	16069
41030	16070
41031	16071
41032	16072
41033	16073
41034	16074
41035	16075
41036	16076
41037	16077
41038	16078
41039	16079
41040	16080
41041	16081
41042	16082
41043	16083
41044	16084
41045	16085
41046	16086
41047	16087
41048	16088
41049	16089
41050	16090
41051	16091
41052	16092
41053	16093
41054	16094
41055	16095
41056	16096
41057	16097
41058	16098
41059	16099
41060	16100
41061	16101
41062	16102
41063	16103
41064	16104
41065	16105
41066	16106
41067	16107
41068	16108
41069	16109
41070	16110
41071	16111
41072	16112
41073	16113
41074	16114
41075	16115
41076	16116
41077	16117
41078	16118
41079	16119
41080	16120
41081	16121
41082	16122
41083	16123
41084	16124
41085	16125
41086	16126
41087	16127
41088	16128
41089	16129
41090	16130
41091	16131
41092	16132
41093	16133
41094	16134
41095	16135
41096	16136
41097	16137
41098	16138
41099	16139
41100	16140
41101	16141
41102	16142
41103	16143
41104	16144
41105	16145
41106	16146
41107	16147
41108	16148
41109	16149
41110	16150
41111	16151
41112	16152
41113	16153
41114	16154
41115	16155
41116	16156
41117	16157
41118	16158
41119	16159
41120	16160
41121	16161
41122	16162
41123	16163
41124	16164
41125	16165
41126	16166
41127	16167
41128	16168
41129	16169
41130	16170
41131	16171
41132	16172
41133	16173
41134	16174
41135	16175
41136	16176
41137	16177
41138	16178
41139	16179
41140	16180
41141	16181
41142	16182
41143	16183
41144	16184
41145	16185
41146	16186
41147	16187
41148	16188
41149	16189
41150	16190
41151	16191
41152	16192
41153	16193
41154	16194
41155	16195
41156	16196
41157	16197
41158	16198
41159	16199
41160	16200
41161	16201
41162	16202
41163	16203
41164	16204
41165	16205
41166	16206
41167	16207
41168	16208
41169	16209
41170	16210
41171	16211
41172	16212
41173	16213
41174	16214
41175	16215
41176	16216
41177	16217
41178	16218
41179	16219
41180	16220
41181	16221
41182	16222
41183	16223
41184	16224
41185	16225
41186	16226
41187	16227
41188	16228
41189	16229
41190	16230
41191	16231
41192	16232
41193	16233
41194	16234
41195	16235
41196	16236
41197	16237
41198	16238
41199	16239
41200	16240
41201	16241
41202	16242
41203	16243
41204	16244
41205	16245
41206	16246
41207	16247
41208	16248
41209	16249
41210	16250
41211	16251
41212	16252
41213	16253
41214	16254
41215	16255
41216	16256
41217	16257
41218	16258
41219	16259
41220	16260
41221	16261
41222	16262
41223	16263
41224	16264
41225	16265
41226	16266
41227	16267
41228	16268
41229	16269
41230	16270
41231	16271
41232	16272
41233	16273
41234	16274
41235	16275
41236	16276
41237	16277
41238	16278
41239	16279
41240	16280
41241	16281
41242	16282
41243	16283
41244	16284
41245	16285
41246	16286
41247	16287
41248	16288
41249	16289
41250	16290
41251	16291
41252	16292
41253	16293
41254	16294
41255	16295
41256	16296
41257	16297
41258	16298
41259	16299
41260	16300
41261	16301
41262	16302
41263	16303
41264	16304
41265	16305
41266	16306
41267	16307
41268	16308
41269	16309
41270	16310
41271	16311
41272	16312
41273	16313
41274	16314
41275	16315
41276	16316
41277	16317
41278	16318
41279	16319
41280	16320
41281	16321
41282	16322
41283	16323
41284	16324
41285	16325
41286	16326
41287	16327
41288	16328
41289	16329
41290	16330
41291	16331
41292	16332
41293	16333
41294	16334
41295	16335
41296	16336
41297	16337
41298	16338
41299	16339
41300	16340
41301	16341
41302	16342
41303	16343
41304	16344
41305	16345
41306	16346
41307	16347
41308	16348
41309	16349
41310	16350
41311	16351
41312	16352
41313	16353
41314	16354
41315	16355
41316	16356
41317	16357
41318	16358
41319	16359
41320	16360
41321	16361
41322	16362
41323	16363
41324	16364
41325	16365
41326	16366
41327	16367
41328	16368
41329	16369
41330	16370
41331	16371
41332	16372
41333	16373
41334	16374
41335	16375
41336	16376
41337	16377
41338	16378
41339	16379
41340	16380
41341	16381
41342	16382
41343	16383
41344	16384
41345	16385
41346	16386
41347	16387
41348	16388
41349	16389
41350	16390
41351	16391
41352	16392
41353	16393
41354	16394
41355	16395
41356	16396
41357	16397
41358	16398
41359	16399
41360	16400
41361	16401
41362	16402
41363	16403
41364	16404
41365	16405
41366	16406
41367	16407
41368	16408
41369	16409
41370	16410
41371	16411
41372	16412
41373	16413
41374	16414
41375	16415
41376	16416
41377	16417
41378	16418
41379	16419
41380	16420
41381	16421
41382	16422
41383	16423
41384	16424
41385	16425
41386	16426
41387	16427
41388	16428
41389	16429
41390	16430
41391	16431
41392	16432
41393	16433
41394	16434
41395	16435
41396	16436
41397	16437
41398	16438
41399	16439
41400	16440
41401	16441
41402	16442
41403	16443
41404	16444
41405	16445
41406	16446
41407	16447
41408	16448
41409	16449
41410	16450
41411	16451
41412	16452
41413	16453
41414	16454
41415	16455
41416	16456
41417	16457
41418	16458
41419	16459
41420	16460
41421	16461
41422	16462
41423	16463
41424	16464
41425	16465
41426	16466
41427	16467
41428	16468
41429	16469
41430	16470
41431	16471
41432	16472
41433	16473
41434	16474
41435	16475
41436	16476
41437	16477
41438	16478
41439	16479
41440	16480
41441	16481
41442	16482
41443	16483
41444	16484
41445	16485
41446	16486
41447	16487
41448	16488
41449	16489
41450	16490
41451	16491
41452	16492
41453	16493
41454	16494
41455	16495
41456	16496
41457	16497
41458	16498
41459	16499
41460	16500
41461	16501
41462	16502
41463	16503
41464	16504
41465	16505
41466	16506
41467	16507
41468	16508
41469	16509
41470	16510
41471	16511
41472	16512
41473	16513
41474	16514
41475	16515
41476	16516
41477	16517
41478	16518
41479	16519
41480	16520
41481	16521
41482	16522
41483	16523
41484	16524
41485	16525
41486	16526
41487	16527
41488	16528
41489	16529
41490	16530
41491	16531
41492	16532
41493	16533
41494	16534
41495	16535
41496	16536
41497	16537
41498	16538
41499	16539
41500	16540
41501	16541
41502	16542
41503	16543
41504	16544
41505	16545
41506	16546
41507	16547
41508	16548
41509	16549
41510	16550
41511	16551
41512	16552
41513	16553
41514	16554
41515	16555
41516	16556
41517	16557
41518	16558
41519	16559
41520	16560
41521	16561
41522	16562
41523	16563
41524	16564
41525	16565
41526	16566
41527	16567
41528	16568
41529	16569
41530	16570
41531	16571
41532	16572
41533	16573
41534	16574
41535	16575
41536	16576
41537	16577
41538	16578
41539	16579
41540	16580
41541	16581
41542	16582
41543	16583
41544	16584
41545	16585
41546	16586
41547	16587
41548	16588
41549	16589
41550	16590
41551	16591
41552	16592
41553	16593
41554	16594
41555	16595
41556	16596
41557	16597
41558	16598
41559	16599
41560	16600
41561	16601
41562	16602
41563	16603
41564	16604
41565	16605
41566	16606
41567	16607
41568	16608
41569	16609
41570	16610
41571	16611
41572	16612
41573	16613
41574	16614
41575	16615
41576	16616
41577	16617
41578	16618
41579	16619
41580	16620
41581	16621
41582	16622
41583	16623
41584	16624
41585	16625
41586	16626
41587	16627
41588	16628
41589	16629
41590	16630
41591	16631
41592	16632
41593	16633
41594	16634
41595	16635
41596	16636
41597	16637
41598	16638
41599	16639
41600	16640
41601	16641
41602	16642
41603	16643
41604	16644
41605	16645
41606	16646
41607	16647
41608	16648
41609	16649
41610	16650
41611	16651
41612	16652
41613	16653
41614	16654
41615	16655
41616	16656
41617	16657
41618	16658
41619	16659
41620	16660
41621	16661
41622	16662
41623	16663
41624	16664
41625	16665
41626	16666
41627	16667
41628	16668
41629	16669
41630	16670
41631	16671
41632	16672
41633	16673
41634	16674
41635	16675
41636	16676
41637	16677
41638	16678
41639	16679
41640	16680
41641	16681
41642	16682
41643	16683
41644	16684
41645	16685
41646	16686
41647	16687
41648	16688
41649	16689
41650	16690
41651	16691
41652	16692
41653	16693
41654	16694
41655	16695
41656	16696
41657	16697
41658	16698
41659	16699
41660	16700
41661	16701
41662	16702
41663	16703
41664	16704
41665	16705
41666	16706
41667	16707
41668	16708
41669	16709
41670	16710
41671	16711
41672	16712
41673	16713
41674	16714
41675	16715
41676	16716
41677	16717
41678	16718
41679	16719
41680	16720
41681	16721
41682	16722
41683	16723
41684	16724
41685	16725
41686	16726
41687	16727
41688	16728
41689	16729
41690	16730
41691	16731
41692	16732
41693	16733
41694	16734
41695	16735
41696	16736
41697	16737
41698	16738
41699	16739
41700	16740
41701	16741
41702	16742
41703	16743
41704	16744
41705	16745
41706	16746
41707	16747
41708	16748
41709	16749
41710	16750
41711	16751
41712	16752
41713	16753
41714	16754
41715	16755
41716	16756
41717	16757
41718	16758
41719	16759
41720	16760
41721	16761
41722	16762
41723	16763
41724	16764
41725	16765
41726	16766
41727	16767
41728	16768
41729	16769
41730	16770
41731	16771
41732	16772
41733	16773
41734	16774
41735	16775
41736	16776
41737	16777
41738	16778
41739	16779
41740	16780
41741	16781
41742	16782
41743	16783
41744	16784
41745	16785
41746	16786
41747	16787
41748	16788
41749	16789
41750	16790
41751	16791
41752	16792
41753	16793
41754	16794
41755	16795
41756	16796
41757	16797
41758	16798
41759	16799
41760	16800
41761	16801
41762	16802
41763	16803
41764	16804
41765	16805
41766	16806
41767	16807
41768	16808
41769	16809
41770	16810
41771	16811
41772	16812
41773	16813
41774	16814
41775	16815
41776	16816
41777	16817
41778	16818
41779	16819
41780	16820
41781	16821
41782	16822
41783	16823
41784	16824
41785	16825
41786	16826
41787	16827
41788	16828
41789	16829
41790	16830
41791	16831
41792	16832
41793	16833
41794	16834
41795	16835
41796	16836
41797	16837
41798	16838
41799	16839
41800	16840
41801	16841
41802	16842
41803	16843
41804	16844
41805	16845
41806	16846
41807	16847
41808	16848
41809	16849
41810	16850
41811	16851
41812	16852
41813	16853
41814	16854
41815	16855
41816	16856
41817	16857
41818	16858
41819	16859
41820	16860
41821	16861
41822	16862
41823	16863
41824	16864
41825	16865
41826	16866
41827	16867
41828	16868
41829	16869
41830	16870
41831	16871
41832	16872
41833	16873
41834	16874
41835	16875
41836	16876
41837	16877
41838	16878
41839	16879
41840	16880
41841	16881
41842	16882
41843	16883
41844	16884
41845	16885
41846	16886
41847	16887
41848	16888
41849	16889
41850	16890
41851	16891
41852	16892
41853	16893
41854	16894
41855	16895
41856	16896
41857	16897
41858	16898
41859	16899
41860	16900
41861	16901
41862	16902
41863	16903
41864	16904
41865	16905
41866	16906
41867	16907
41868	16908
41869	16909
41870	16910
41871	16911
41872	16912
41873	16913
41874	16914
41875	16915
41876	16916
41877	16917
41878	16918
41879	16919
41880	16920
41881	16921
41882	16922
41883	16923
41884	16924
41885	16925
41886	16926
41887	16927
41888	16928
41889	16929
41890	16930
41891	16931
41892	16932
41893	16933
41894	16934
41895	16935
41896	16936
41897	16937
41898	16938
41899	16939
41900	16940
41901	16941
41902	16942
41903	16943
41904	16944
41905	16945
41906	16946
41907	16947
41908	16948
41909	16949
41910	16950
41911	16951
41912	16952
41913	16953
41914	16954
41915	16955
41916	16956
41917	16957
41918	16958
41919	16959
41920	16960
41921	16961
41922	16962
41923	16963
41924	16964
41925	16965
41926	16966
41927	16967
41928	16968
41929	16969
41930	16970
41931	16971
41932	16972
41933	16973
41934	16974
41935	16975
41936	16976
41937	16977
41938	16978
41939	16979
41940	16980
41941	16981
41942	16982
41943	16983
41944	16984
41945	16985
41946	16986
41947	16987
41948	16988
41949	16989
41950	16990
41951	16991
41952	16992
41953	16993
41954	16994
41955	16995
41956	16996
41957	16997
41958	16998
41959	16999
41960	17000
41961	17001
41962	17002
41963	17003
41964	17004
41965	17005
41966	17006
41967	17007
41968	17008
41969	17009
41970	17010
41971	17011
41972	17012
41973	17013
41974	17014
41975	17015
41976	17016
41977	17017
41978	17018
41979	17019
41980	17020
41981	17021
41982	17022
41983	17023
41984	17024
41985	17025
41986	17026
41987	17027
41988	17028
41989	17029
41990	17030
41991	17031
41992	17032
41993	17033
41994	17034
41995	17035
41996	17036
41997	17037
41998	17038
41999	17039
42000	17040
42001	17041
42002	17042
42003	17043
42004	17044
42005	17045
42006	17046
42007	17047
42008	17048
42009	17049
42010	17050
42011	17051
42012	17052
42013	17053
42014	17054
42015	17055
42016	17056
42017	17057
42018	17058
42019	17059
42020	17060
42021	17061
42022	17062
42023	17063
42024	17064
42025	17065
42026	17066
42027	17067
42028	17068
42029	17069
42030	17070
42031	17071
